緯度,経度,事業者名,路線名,駅名,件数
34.42642,135.33831,南海電気鉄道,南海本線,鶴原,1457
34.72653,135.140765,神戸電鉄,粟生線,鈴蘭台西口,1070
35.42041,139.377185,東日本旅客鉄道,相模線,社家,3261
35.31927,136.774105,名古屋鉄道,尾西線,開明,732
35.114065,136.725845,名古屋鉄道,尾西線,弥富,558
35.189804097146,136.727092854871,名古屋鉄道,尾西線,町方,377
35.00061,136.08237,西日本旅客鉄道,草津線,甲西,1766
35.203325,136.19446,西日本旅客鉄道,東海道本線,稲枝,1335
35.2023556341498,135.924900480912,西日本旅客鉄道,湖西線,志賀,478
34.928675,136.592245,四日市あすなろう鉄道,内部線,小古曽,132
34.65228,134.96508,山陽電気鉄道,本線,林崎松江海岸,2559
34.424775,135.577015,南海電気鉄道,高野線,美加の台,1360
35.971025,139.62352,埼玉新都市交通,伊奈線,沼南,2202
35.027425,135.99944,西日本旅客鉄道,草津線,手原,2618
34.99928,137.06088,名古屋鉄道,名古屋本線,牛田,2234
35.372015,139.64273,横浜シーサイドライン,金沢シーサイド線,並木北,2468
35.24078,139.12106,箱根登山鉄道,箱根登山鉄道線,入生田,617
35.65523,139.410755,多摩都市モノレール,多摩都市モノレール線,程久保,2009
34.92792,134.74239,西日本旅客鉄道,播但線,溝口,855
35.3174,136.943785,名古屋鉄道,小牧線,田県神社前,1732
34.655215,135.127485,山陽電気鉄道,本線,東須磨,1443
34.996285,137.13949,愛知環状鉄道,愛知環状鉄道線,北野桝塚,1540
35.02747,137.13898,愛知環状鉄道,愛知環状鉄道線,永覚,366
35.919095,139.459935,東日本旅客鉄道,川越線,西川越,1974
34.632505,135.50849,阪堺電気軌道,上町線,東天下茶屋,1800
34.57075,135.46672,阪堺電気軌道,阪堺線,御陵前,229
34.9331198753405,136.622217493561,近畿日本鉄道,名古屋線,塩浜,2481
35.9628673566615,139.299258678988,東日本旅客鉄道,八高線,越生,247
34.5684197523826,135.777767585031,近畿日本鉄道,田原本線,黒田,358
35.12767,137.091595,名古屋鉄道,豊田線,黒笹,2178
34.8593346759779,137.311164709416,名古屋鉄道,名古屋本線,名電赤坂,387
34.82177,137.39596,名古屋鉄道,豊川線,豊川稲荷,1060
35.048885,136.849245,名古屋臨海高速鉄道,あおなみ線,金城ふ頭,2188
34.72702,135.35689,阪神電気鉄道,本線,久寿川,3211
34.65698,135.70898,近畿日本鉄道,生駒線,萩の台,2022
34.57028,135.75126,近畿日本鉄道,田原本線,箸尾,595
34.6501860754549,135.122119127752,山陽電気鉄道,本線,月見山,3380
35.39826,136.80448,名古屋鉄道,各務原線,手力,504
35.42293,137.05535,東海旅客鉄道,太多線,可児,717
35.350195,136.777515,名古屋鉄道,名古屋本線,黒田,1111
35.38978,136.769245,名古屋鉄道,名古屋本線,岐南,1021
34.9549243199356,137.153439755452,名古屋鉄道,名古屋本線,岡崎公園前,1606
35.0177,136.05307,西日本旅客鉄道,草津線,石部,1344
35.31288,139.541575,江ノ島電鉄,江ノ島電鉄線,由比ヶ浜,2432
35.240345,139.053185,箱根登山鉄道,箱根登山鉄道線,小涌谷,432
34.850615,136.916545,名古屋鉄道,河和線,知多武豊,1840
34.543765,135.70532,西日本旅客鉄道,和歌山線,香芝,1390
34.51634,135.74464,西日本旅客鉄道,桜井線,高田,2105
36.397885,139.609285,東武鉄道,佐野線,葛生,241
34.66762,135.486225,南海電気鉄道,汐見橋線,汐見橋,496
35.04438,135.78752,叡山電鉄,叡山本線,一乗寺,2611
35.50174,139.72242,東日本旅客鉄道,鶴見線（１）,扇町,408
34.99202,135.81696,京阪電気鉄道,京津線,京阪山科,2703
35.114545,137.18459,名古屋鉄道,三河線,平戸橋,903
34.98258,137.154735,愛知環状鉄道,愛知環状鉄道線,大門,1768
35.3137448291134,139.545380033251,江ノ島電鉄,江ノ島電鉄線,和田塚,2015
34.527335,135.432035,南海電気鉄道,高師浜線,高師浜,274
35.203605,136.92968,名古屋市交通局,上飯田線,上飯田,2324
35.9522161720118,139.309265761016,東武鉄道,越生線,武州唐沢,974
34.635485,135.509845,阪堺電気軌道,上町線,松虫,970
35.33987,136.72678,名古屋鉄道,竹鼻線,須賀,270
34.3658308492135,135.600246125139,南海電気鉄道,高野線,紀見峠,244
34.65486,135.501515,南海電気鉄道,高野線,今宮戎,1190
35.2817614273958,136.927697315015,名古屋鉄道,小牧線,小牧口,2452
34.512835,135.82987,近畿日本鉄道,大阪線,大福,674
34.51129,135.710825,近畿日本鉄道,南大阪線,磐城,634
34.99431,135.853165,京阪電気鉄道,京津線,大谷,281
36.29593,139.916345,東日本旅客鉄道,水戸線,川島,328
34.638585,135.4892,南海電気鉄道,汐見橋線,西天下茶屋,195
34.82814,135.800155,西日本旅客鉄道,奈良線,山城青谷,1019
34.924605,136.82676,名古屋鉄道,常滑線,西ノ口,316
34.79102,134.879025,西日本旅客鉄道,加古川線,神野,839
34.92153,136.98938,名古屋鉄道,三河線,高浜港,1033
34.646025,135.11624,山陽電気鉄道,本線,須磨寺,1202
34.8157533213778,137.282897385508,東海旅客鉄道,東海道本線,三河大塚,463
35.32179,139.16363,東海旅客鉄道,御殿場線,上大井,220
34.7440789179086,135.088510189789,神戸電鉄,粟生線,木津,684
34.75525,135.05653,神戸電鉄,粟生線,栄,531
34.681635,135.14955,神戸電鉄,有馬線,長田,1888
34.646585,135.008405,山陽電気鉄道,本線,大蔵谷,1365
34.6708,134.93616,山陽電気鉄道,本線,中八木,1639
34.770705,136.532535,近畿日本鉄道,名古屋線,白塚,513
34.7809532317272,137.370644968357,東海旅客鉄道,飯田線,下地,77
34.7670955437703,134.787075871119,山陽電気鉄道,本線,伊保,723
34.7920858433367,134.693485425962,山陽電気鉄道,本線,妻鹿,1038
34.9933918787913,136.636882634245,近畿日本鉄道,名古屋線,霞ヶ浦,1639
35.400275,136.79562,名古屋鉄道,各務原線,切通,540
35.4456097416756,137.019569978281,東海旅客鉄道,高山本線,美濃太田,1628
35.291625,139.855625,東日本旅客鉄道,内房線,大貫,447
35.035015,135.78163,叡山電鉄,叡山本線,元田中,870
34.633615,135.08204,山陽電気鉄道,本線,山陽塩屋,595
34.89152,136.62635,近畿日本鉄道,名古屋線,長太ノ浦,458
35.000175,135.688285,阪急電鉄,嵐山線,松尾大社,4322
34.89032,136.52999,東海旅客鉄道,関西本線,加佐登,117
35.01286,135.85986,京阪電気鉄道,石山坂本線,三井寺,1219
35.114065,136.725845,東海旅客鉄道,関西本線,弥富,1036
34.24285,135.19019,西日本旅客鉄道,阪和線,紀伊中ノ島,527
35.075325,136.85419,名古屋臨海高速鉄道,あおなみ線,野跡,804
35.195085,136.86528,名古屋鉄道,名古屋本線,西枇杷島,480
35.44943,140.299715,東日本旅客鉄道,外房線,新茂原,1251
34.648705,135.7086,近畿日本鉄道,生駒線,東山,2819
34.6241,135.50317,阪堺電気軌道,上町線,姫松,2364
35.1825506951061,135.915125099301,西日本旅客鉄道,湖西線,蓬莱,442
36.222205,139.648625,東武鉄道,日光線,板倉東洋大前,1418
34.689365,135.19946,神戸新交通,ポートアイランド線,貿易センター,3824
34.991875,135.82397,京阪電気鉄道,京津線,四宮,2155
35.5032408967926,140.31126502683,東日本旅客鉄道,外房線,永田,555
35.835715,140.242275,東日本旅客鉄道,成田支線（１）,安食,1942
35.606265,139.0373,東日本旅客鉄道,中央本線,梁川,163
34.49801,135.75486,近畿日本鉄道,南大阪線,浮孔,673
35.612965,140.11867,千葉都市モノレール,千葉都市モノレール１号線,栄町,578
34.39008,135.822985,近畿日本鉄道,吉野線,六田,149
34.4584,135.748505,西日本旅客鉄道,和歌山線,玉手,315
34.803045,134.65122,山陽電気鉄道,網干線,西飾磨,1042
35.395055,139.378385,東日本旅客鉄道,相模線,倉見,2688
36.1928384606043,139.13571324834,東日本旅客鉄道,八高線,児玉,131
35.261005,139.69537,京浜急行電鉄,京浜急行本線,京急大津,4891
34.886195,136.921845,名古屋鉄道,河和線,成岩,975
36.0913831333154,139.236466881816,東武鉄道,東上線,みなみ寄居,2780
34.54993,135.45066,阪堺電気軌道,阪堺線,船尾,283
34.581765,135.476935,阪堺電気軌道,阪堺線,花田口,297
34.5554,135.455035,阪堺電気軌道,阪堺線,石津,174
36.298565,139.93855,東日本旅客鉄道,水戸線,玉戸,405
34.465075,135.733795,西日本旅客鉄道,和歌山線,御所,409
34.673565,135.21451,神戸新交通,ポートアイランド線ループ線,北埠頭,1702
35.608865,140.120075,千葉都市モノレール,千葉都市モノレール１号線,葭川公園,1953
34.68573,134.90817,山陽電気鉄道,本線,西江井ヶ島,1241
35.20243,136.87081,名古屋鉄道,犬山線,下小田井,2642
34.79033,135.2116,神戸電鉄,有馬線,唐櫃台,1127
34.629375,135.06359,山陽電気鉄道,本線,東垂水,941
34.64953,135.503375,阪堺電気軌道,阪堺線,新今宮駅前,202
34.636315,135.5002,阪堺電気軌道,阪堺線,北天下茶屋,22
34.7466490811209,135.796054127728,近畿日本鉄道,京都線,木津川台,1248
34.52725,135.848395,西日本旅客鉄道,桜井線,三輪,1047
36.20659,139.659955,東武鉄道,日光線,柳生,326
34.95295,136.59119,四日市あすなろう鉄道,八王子線,西日野,395
35.40011,136.83386,名古屋鉄道,各務原線,新那加,767
35.401586138723,136.785332145725,名古屋鉄道,各務原線,細畑,719
34.997625,135.88577,京阪電気鉄道,石山坂本線,錦,961
35.64278,139.36588,京王電鉄,京王線,長沼,3966
34.541345,135.444685,南海電気鉄道,南海本線,浜寺公園,2433
36.102315,139.973945,関東鉄道,常総線,南石下,307
34.38193,135.320065,西日本旅客鉄道,阪和線,長滝,514
35.07052,136.96038,名古屋鉄道,名古屋本線,左京山,2019
34.940405,136.598475,四日市あすなろう鉄道,内部線,泊,498
34.796375,134.61744,山陽電気鉄道,網干線,山陽天満,880
34.390185,135.84817,近畿日本鉄道,吉野線,吉野神宮,128
34.38402,135.7869,近畿日本鉄道,吉野線,下市口,651
34.973775,136.91262,名古屋鉄道,河和線,八幡新田,1086
35.17924,137.09705,愛知高速交通,東部丘陵線,陶磁資料館南,379
35.213945,136.727355,名古屋鉄道,尾西線,渕高,360
34.681455,135.20222,神戸新交通,ポートアイランド線,ポートターミナル,1010
34.904885,136.63117,近畿日本鉄道,名古屋線,楠,565
34.640605,135.700795,近畿日本鉄道,生駒線,元山上口,995
35.14755,136.716685,名古屋鉄道,尾西線,佐屋,1262
35.0230940772515,135.640334925031,西日本旅客鉄道,山陰本線,保津峡,201
34.6200636481617,135.64229557885,近畿日本鉄道,信貴線,信貴山口,965
34.7891322125861,136.123004845134,西日本旅客鉄道,関西本線,伊賀上野,207
34.2986,135.49385,西日本旅客鉄道,和歌山線,大谷,23
34.27072,135.404195,西日本旅客鉄道,和歌山線,粉河,339
34.892855,137.061075,名古屋鉄道,西尾線,米津,843
34.706755,135.26762,神戸新交通,六甲アイランド線,南魚崎（酒蔵の道）,1585
35.661785,140.490775,東日本旅客鉄道,総武本線,横芝,734
34.663395,134.947595,山陽電気鉄道,本線,藤江,1422
35.349155,137.10056,東海旅客鉄道,太多線,小泉,499
34.42069,135.75067,近畿日本鉄道,吉野線,吉野口,161
35.92612,140.02269,関東鉄道,常総線,稲戸井,1001
35.00965,136.893735,名古屋鉄道,河和線,高横須賀,978
34.242075,135.229445,西日本旅客鉄道,和歌山線,田井ノ瀬,153
34.24637,135.28742,西日本旅客鉄道,和歌山線,紀伊小倉,260
35.382,137.072115,東海旅客鉄道,太多線,姫,159
34.59466,135.48675,阪堺電気軌道,阪堺線,大和川,50
34.590475,135.485245,阪堺電気軌道,阪堺線,高須神社,278
35.801413747967,139.182630356617,東日本旅客鉄道,青梅線,御嶽,459
34.901295,136.212755,西日本旅客鉄道,草津線,甲賀,365
35.4011979765522,136.921539548657,名古屋鉄道,各務原線,羽場,397
35.19366,136.947995,名古屋鉄道,瀬戸線,矢田,1355
35.2503465410715,137.071972279292,愛知環状鉄道,愛知環状鉄道線,中水野,1464
35.266195,136.7478,名古屋鉄道,尾西線,玉野,302
35.2712039619896,136.800855570339,名古屋鉄道,名古屋本線,島氏永,662
34.60971,135.49116,阪堺電気軌道,阪堺線,細井川,702
34.949595,136.9707,東海旅客鉄道,武豊線,東浦,1094
34.9771959932391,136.623264849085,近畿日本鉄道,名古屋線,川原町,889
35.832185,140.33887,東日本旅客鉄道,成田線（１）,久住,288
34.312985,135.58411,西日本旅客鉄道,和歌山線,紀伊山田,188
34.9091002724402,136.925473262362,名古屋鉄道,河和線,半田口,647
34.52059,135.761195,近畿日本鉄道,大阪線,松塚,519
34.4249952826495,135.37221746184,水間鉄道,水間線,清児,652
35.24761,136.736955,名古屋鉄道,尾西線,森上,868
34.30762,135.556925,西日本旅客鉄道,和歌山線,高野口,278
35.104505,136.861305,名古屋臨海高速鉄道,あおなみ線,荒子川公園,2644
35.479255,137.450355,東海旅客鉄道,中央本線,美乃坂本,395
34.64178,135.511805,阪堺電気軌道,上町線,阿倍野,1209
35.78759,139.237315,東日本旅客鉄道,青梅線,宮ノ平,398
34.5089747684529,135.414785157051,南海電気鉄道,南海本線,松ノ浜,2431
35.48613,139.700675,東日本旅客鉄道,鶴見線（２）,海芝浦,524
34.843135,134.934225,神戸電鉄,粟生線,小野,689
34.8185135989102,137.248033679623,東海旅客鉄道,東海道本線,三河三谷,951
35.642637206327,140.125500804882,千葉都市モノレール,千葉都市モノレール２号線,動物公園,851
35.399385,136.824395,名古屋鉄道,各務原線,新加納,742
35.057785,136.678585,近畿日本鉄道,名古屋線,益生,953
34.50966,135.76535,西日本旅客鉄道,桜井線,金橋,954
35.39756,136.94605,東海旅客鉄道,高山本線,鵜沼,530
35.168195,139.82226,東日本旅客鉄道,内房線,浜金谷,153
35.239065,139.07386,箱根登山鉄道,箱根登山鉄道線,大平台,175
34.79454,134.906725,西日本旅客鉄道,加古川線,厄神,549
35.72993,140.25072,京成電鉄,京成本線,大佐倉,228
34.68031,137.320755,豊橋鉄道,渥美線,杉山,214
34.8554965672216,135.305722088017,西日本旅客鉄道,福知山線,武田尾,572
35.225385,136.225315,西日本旅客鉄道,東海道本線,河瀬,1678
34.85736,134.90957,西日本旅客鉄道,加古川線,粟生,391
35.32435,136.7611,名古屋鉄道,尾西線,奥町,1641
34.8254121977918,137.201478589459,東海旅客鉄道,東海道本線,三河塩津,730
34.83012,137.07214,名古屋鉄道,西尾線,上横須賀,301
34.626455,135.64116,近畿日本鉄道,信貴線,服部川,1133
36.1169464252218,139.200210967021,東武鉄道,東上線,玉淀,278
34.62686,135.495965,阪堺電気軌道,阪堺線,東玉出,54
34.65367,135.50495,阪堺電気軌道,阪堺線,恵美須町,214
35.0123,136.504245,近畿日本鉄道,湯の山線,中菰野,434
34.55391,135.78955,近畿日本鉄道,田原本線,西田原本,793
34.34612,135.68444,西日本旅客鉄道,和歌山線,大和二見,108
34.384515,135.27691,南海電気鉄道,南海本線,岡田浦,943
34.512409666248,135.815329610554,近畿日本鉄道,大阪線,耳成,1706
34.774635,135.81602,西日本旅客鉄道,奈良線,棚倉,442
34.707185,134.877065,山陽電気鉄道,本線,西二見,2447
34.685915,135.14396,神戸電鉄,有馬線,丸山,559
35.636355,140.458075,東日本旅客鉄道,総武本線,松尾,433
34.93175,136.16902,西日本旅客鉄道,草津線,甲南,402
34.817595,135.80626,西日本旅客鉄道,奈良線,山城多賀,411
36.058995,139.26069,東日本旅客鉄道,八高線,小川町,282
36.07346,139.983105,関東鉄道,常総線,三妻,260
35.43793,137.354115,東海旅客鉄道,中央本線,武並,161
35.411285,136.77216,名古屋鉄道,各務原線,田神,876
34.9622176107361,136.629929553414,東海旅客鉄道,関西本線,四日市,1275
34.5743665542537,135.663191584912,西日本旅客鉄道,関西本線,河内堅上,351
34.798515,136.556195,近畿日本鉄道,名古屋線,千里,695
34.99693,135.15237,西日本旅客鉄道,福知山線,草野,148
34.64559,135.49905,南海電気鉄道,高野線,萩ノ茶屋,925
34.25546,135.110795,南海電気鉄道,加太線,西ノ庄,233
